country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65	avg_weight_kilos/height2_meters
Marshall Islands	MH	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.83/1.09
Marshall Islands	MH	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.96/1.97
Marshall Islands	MH	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.39/1.23
Marshall Islands	MH	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.62/1.34
Marshall Islands	MH	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.64/0.87
Marshall Islands	MH	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178.19/2.59
Marshall Islands	MH	1996	7	8	3	3	5	3	0	12	7	3	3	2	3	2	122.76/1.44
Marshall Islands	MH	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.11/0.81
Marshall Islands	MH	1998	0	2	0	1	1	1	0	0	1	3	1	0	1	0	64.63/2.09
Marshall Islands	MH	1999	5	10	3	4	1	6	0	2	10	7	2	2	2	0	179.88/2.04
Marshall Islands	MH	2000	3	5	4	1	3	5	3	7	7	3	0	2	2	0	30.21/1.72
Marshall Islands	MH	2001	3	8	4	2	4	2	0	5	6	4	7	8	2	1	43.15/1.75
Marshall Islands	MH	2002	0	1	2	1	3	2	2	0	2	0	0	3	1	1	39.86/0.08
Marshall Islands	MH	2003	6	4	2	7	7	2	2	4	9	2	4	6	1	4	202.08/2.04
Marshall Islands	MH	2004	2	5	4	3	3	2	NA	1	7	5	3	3	0	1	46.67/1.36
Marshall Islands	MH	2005	2	4	4	5	6	1	1	1	9	2	4	3	4	2	196.13/0.89
Marshall Islands	MH	2006	NA	4	3	4	6	3	2	2	2	3	3	7	4	2	28.18/2.95
Marshall Islands	MH	2007	0	1	1	2	5	1	0	1	3	3	2	3	3	0	120.54/1.58
Marshall Islands	MH	2008	1	1	1	2	3	0	0	2	3	2	4	5	1	0	53.92/0.65
Marshall Islands	MH	2009	1	12	5	2	5	4	0	1	5	5	4	5	2	1	123.82/0.45
Marshall Islands	MH	2010	0	10	1	4	6	6	2	5	9	2	2	4	8	0	45.21/2.09
Marshall Islands	MH	2011	1	7	2	3	3	3	1	1	5	8	2	5	2	1	38.66/2.27
Marshall Islands	MH	2012	0	3	8	6	9	2	2	0	5	7	2	5	3	2	17.65/0.78
Marshall Islands	MH	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.71/1.75
Mauritania	MR	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.4/0.32
Mauritania	MR	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.61/2.42
Mauritania	MR	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.71/1.38
Mauritania	MR	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.07/1.1
Mauritania	MR	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.61/1.37
Mauritania	MR	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.62/1.82
Mauritania	MR	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.27/0.64
Mauritania	MR	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.98/0.3
Mauritania	MR	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197.69/0.99
Mauritania	MR	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.89/2.84
Mauritania	MR	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.86/3.02
Mauritania	MR	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.46/1.14
Mauritania	MR	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.33/0.87
Mauritania	MR	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.07/1.12
Mauritania	MR	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.74/1.28
Mauritania	MR	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.98/1.28
Mauritania	MR	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.86/0.29
Mauritania	MR	1997	188	165	321	341	613	232	185	125	131	319	230	484	384	70	113.5/0.02
Mauritania	MR	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.11/1.11
Mauritania	MR	1999	15	290	450	262	177	113	92	7	157	97	110	76	43	20	14.11/1.26
Mauritania	MR	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.34/0.62
Mauritania	MR	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.99/1.12
Mauritania	MR	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.32/1.3
Mauritania	MR	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.02/1.51
Mauritania	MR	2004	15	204	343	235	154	129	108	14	102	114	114	58	44	28	231.97/1.45
Mauritania	MR	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	146/1.94
Mauritania	MR	2006	12	197	294	203	150	106	96	16	109	114	86	49	29	25	18.63/1.98
Mauritania	MR	2007	14	206	355	261	144	139	83	21	103	152	92	64	38	42	85.5/2.18
Mauritania	MR	2008	10	199	292	249	172	107	90	16	127	111	97	44	51	40	34.46/1.13
Mauritania	MR	2009	25	217	328	198	150	116	85	24	111	127	76	49	27	22	33.41/1.13
Mauritania	MR	2010	17	192	295	206	137	99	76	14	90	104	82	52	29	29	85.38/0.98
Mauritania	MR	2011	36	165	185	131	106	58	55	28	68	72	47	36	19	20	80.93/0.38
Mauritania	MR	2012	22	204	302	195	139	114	114	25	112	81	88	73	46	28	15.86/1.21
Mauritania	MR	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.97/1.75
Mauritius	MU	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.18/1.14
Mauritius	MU	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.18/2.4
Mauritius	MU	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.87/1.32
Mauritius	MU	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.75/0.84
Mauritius	MU	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.48/2.29
Mauritius	MU	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.96/2.2
Mauritius	MU	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.74/0.13
Mauritius	MU	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	112.44/1.49
Mauritius	MU	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.82/0.59
Mauritius	MU	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.62/0.3
Mauritius	MU	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.34/0.09
Mauritius	MU	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.3/0.31
Mauritius	MU	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.68/0.76
Mauritius	MU	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.59/1.87
Mauritius	MU	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.25/0.58
Mauritius	MU	1995	2	17	13	22	27	13	8	2	4	12	10	8	4	4	83.58/1.06
Mauritius	MU	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.02/0.44
Mauritius	MU	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.13/1.31
Mauritius	MU	1998	1	12	10	21	19	10	19	0	9	5	4	3	3	6	82.65/0.14
Mauritius	MU	1999	0	7	20	15	13	12	12	0	13	7	7	8	2	3	18.85/2.24
Mauritius	MU	2000	2	6	9	18	19	14	8	1	5	8	8	6	7	4	73.97/1.44
Mauritius	MU	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.19/1.11
Mauritius	MU	2002	1	12	6	21	12	7	4	1	3	8	7	1	2	1	110.61/1.58
Mauritius	MU	2003	0	9	12	10	17	11	9	1	6	8	4	4	3	5	6.16/0.87
Mauritius	MU	2004	1	13	13	24	20	4	5	0	6	8	10	4	4	5	37.14/0.07
Mauritius	MU	2005	NA	10	15	21	20	10	6	NA	4	5	5	11	2	1	148.38/0.23
Mauritius	MU	2006	0	4	9	22	10	12	6	1	3	7	3	4	1	3	95.94/0.98
Mauritius	MU	2007	0	9	9	12	15	9	6	0	4	7	3	5	4	3	71.5/1.02
Mauritius	MU	2008	0	11	15	14	15	7	8	0	2	3	2	5	2	1	153.61/0.2
Mauritius	MU	2009	0	5	7	10	19	10	9	0	6	10	7	5	6	4	31.8/0.47
Mauritius	MU	2010	0	9	9	13	23	15	7	0	7	9	4	4	3	2	16.81/1.42
Mauritius	MU	2011	0	10	13	9	17	10	8	0	7	12	2	3	6	3	100.95/0.26
Mauritius	MU	2012	2	11	14	16	17	11	7	0	11	7	8	2	8	4	76.39/1.16
Mauritius	MU	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.93/1.35
Mexico	MX	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.86/0.9
Mexico	MX	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.73/0.65
Mexico	MX	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.84/1.94
Mexico	MX	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.61/0.14
Mexico	MX	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.65/1.61
Mexico	MX	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.2/0.41
Mexico	MX	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.98/0.95
Mexico	MX	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.89/0.6
Mexico	MX	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.67/1.24
Mexico	MX	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.58/1.07
Mexico	MX	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.55/1.85
Mexico	MX	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.47/1.35
Mexico	MX	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.59/2.9
Mexico	MX	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.26/0.6
Mexico	MX	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.06/2.32
Mexico	MX	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.71/0.87
Mexico	MX	1996	198	936	1021	940	721	708	469	243	685	681	627	482	472	312	143.2/1.42
Mexico	MX	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.12/0.83
Mexico	MX	1998	229	1031	1330	1200	1241	813	892	268	856	829	874	742	583	585	22.36/0.3
Mexico	MX	1999	143	1013	1141	1093	1022	880	1128	151	773	795	641	665	592	710	10.72/1.95
Mexico	MX	2000	214	1079	1387	1162	1235	972	1126	176	663	828	698	832	595	709	97.37/2.04
Mexico	MX	2001	130	1448	1639	1683	1606	1229	1566	146	1131	993	845	952	787	948	85.1/0.64
Mexico	MX	2002	154	1090	1292	1301	1146	986	1144	149	769	754	716	700	621	733	89.26/2.78
Mexico	MX	2003	187	1207	1461	1417	1313	1005	1352	184	850	826	734	813	743	841	72.69/0.18
Mexico	MX	2004	86	1053	1276	1181	1201	958	1209	102	760	649	693	695	626	725	30.65/1.79
Mexico	MX	2005	100	1095	1376	1314	1238	1042	1288	125	771	733	710	784	637	784	41.5/1.54
Mexico	MX	2006	129	986	1320	1333	1275	1012	1215	153	696	774	662	794	722	803	79.64/2.99
Mexico	MX	2007	145	981	1286	1286	1266	942	1226	140	645	742	694	748	642	788	73.76/0.21
Mexico	MX	2008	124	966	1292	1314	1267	1004	1213	126	752	826	710	774	699	836	270.31/1.54
Mexico	MX	2009	103	1030	1262	1401	1360	1024	1252	131	741	712	665	788	608	785	187.93/1.29
Mexico	MX	2010	125	1081	1375	1380	1392	1119	1303	112	791	763	730	852	713	836	76.28/2.54
Mexico	MX	2011	128	1124	1440	1503	1532	1112	1299	136	776	765	698	889	734	824	73.71/0.22
Mexico	MX	2012	133	1153	1480	1522	1484	1153	1284	134	778	743	686	840	824	824	77.11/1.69
Mexico	MX	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.69/0.72
Micronesia (Federated States of)	FM	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.5/2.36
Micronesia (Federated States of)	FM	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.72/0.6
Micronesia (Federated States of)	FM	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.54/2.37
Micronesia (Federated States of)	FM	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.78/1
Micronesia (Federated States of)	FM	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5/1.87
Micronesia (Federated States of)	FM	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.5/2.58
Micronesia (Federated States of)	FM	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.63/1.32
Micronesia (Federated States of)	FM	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.23/1.86
Micronesia (Federated States of)	FM	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.28/2.75
Micronesia (Federated States of)	FM	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.05/0.43
Micronesia (Federated States of)	FM	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.75/2.46
Micronesia (Federated States of)	FM	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.7/1.71
Micronesia (Federated States of)	FM	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.9/1.72
Micronesia (Federated States of)	FM	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.05/1.58
Micronesia (Federated States of)	FM	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.94/1.62
Micronesia (Federated States of)	FM	1995	0	1	0	3	1	0	0	0	0	1	0	0	0	1	112.45/0.49
Micronesia (Federated States of)	FM	1996	0	1	0	0	1	2	0	0	1	1	1	3	0	0	75.94/0.34
Micronesia (Federated States of)	FM	1997	0	0	0	0	2	0	0	1	1	1	2	2	0	2	17.81/2.59
Micronesia (Federated States of)	FM	1998	4	5	3	4	1	0	5	2	1	0	1	2	0	0	121.45/1.49
Micronesia (Federated States of)	FM	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.33/0.53
Micronesia (Federated States of)	FM	2000	0	2	0	1	0	0	1	4	3	1	1	0	1	1	33.12/0.97
Micronesia (Federated States of)	FM	2001	0	2	0	0	2	1	0	1	0	1	0	0	1	0	19.03/1.42
Micronesia (Federated States of)	FM	2002	2	0	1	1	1	1	0	3	5	1	1	2	0	2	154.01/2.26
Micronesia (Federated States of)	FM	2003	0	3	2	2	0	2	1	4	4	4	1	1	2	1	5.37/1.41
Micronesia (Federated States of)	FM	2004	0	4	0	2	0	2	1	3	4	4	1	1	3	1	6.05/0.68
Micronesia (Federated States of)	FM	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11/0.33
Micronesia (Federated States of)	FM	2006	14	21	3	6	8	6	1	5	23	5	7	4	6	4	47.18/1.64
Micronesia (Federated States of)	FM	2007	1	8	5	4	0	1	0	5	11	6	2	2	2	0	36.7/0.96
Micronesia (Federated States of)	FM	2008	1	9	3	1	3	1	0	1	10	2	5	1	0	0	89.59/1.18
Micronesia (Federated States of)	FM	2009	5	7	5	5	2	1	2	8	6	9	4	4	1	1	43.36/0.75
Micronesia (Federated States of)	FM	2010	3	8	1	2	4	4	0	5	8	9	3	4	2	0	19.03/1.38
Micronesia (Federated States of)	FM	2011	4	8	5	6	2	0	1	5	5	2	3	1	2	1	60.48/0.76
Micronesia (Federated States of)	FM	2012	3	8	5	4	2	0	1	5	6	2	3	1	3	0	90.16/1.47
Micronesia (Federated States of)	FM	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.63/0.71
Monaco	MC	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.62/0.4
Monaco	MC	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.38/1.53
Monaco	MC	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.63/2.11
Monaco	MC	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.88/0.98
Monaco	MC	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.68/0.89
Monaco	MC	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	132.69/0.88
Monaco	MC	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.97/0.23
Monaco	MC	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136.39/1.3
Monaco	MC	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.66/1.08
Monaco	MC	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.46/1.8
Monaco	MC	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.8/0.17
Monaco	MC	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.08/0.45
Monaco	MC	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.2/1.93
Monaco	MC	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.6/0.86
Monaco	MC	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55/0.9
Monaco	MC	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.23/0.96
Monaco	MC	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.99/0.81
Monaco	MC	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.78/1.03
Monaco	MC	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.06/1.75
Monaco	MC	1999	0	0	0	0	1	0	0	0	0	0	0	0	0	1	42.32/0.63
Monaco	MC	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.87/2.02
Monaco	MC	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.79/0.15
Monaco	MC	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.01/0.89
Monaco	MC	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.46/1.94
Monaco	MC	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.01/0.23
Monaco	MC	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14/0.65
Monaco	MC	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	162.38/1.76
Monaco	MC	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.78/1.54
Monaco	MC	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.04/0.65
Monaco	MC	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.56/2.35
Monaco	MC	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.16/0.68
Monaco	MC	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.96/1.53
Monaco	MC	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.14/2.59
Monaco	MC	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3/1.65
Mongolia	MN	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.78/2.55
Mongolia	MN	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.19/1.5
Mongolia	MN	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.21/1.22
Mongolia	MN	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.13/0.41
Mongolia	MN	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.25/1.62
Mongolia	MN	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.64/0.65
Mongolia	MN	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.75/2.97
Mongolia	MN	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.1/0.08
Mongolia	MN	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.78/1.09
Mongolia	MN	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.2/3.79
Mongolia	MN	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69/1.11
Mongolia	MN	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.67/0.53
Mongolia	MN	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.37/0.39
Mongolia	MN	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	119.99/1.71
Mongolia	MN	1994	1	23	40	25	19	6	1	10	27	24	13	8	2	1	56.12/1.71
Mongolia	MN	1995	37	99	111	68	19	13	15	30	70	78	33	15	9	25	48.67/0.2
Mongolia	MN	1996	8	103	150	91	42	24	19	17	98	114	45	27	19	12	52.18/2.25
Mongolia	MN	1997	6	173	298	204	72	32	17	12	109	134	71	21	13	9	132.81/1.27
Mongolia	MN	1998	17	213	251	158	65	32	22	32	162	221	115	32	21	15	29.14/1.75
Mongolia	MN	1999	12	213	314	178	63	34	26	25	205	252	113	43	18	17	20.77/2.58
Mongolia	MN	2000	6	181	260	171	68	38	23	32	200	213	113	41	26	17	16.22/2.92
Mongolia	MN	2001	13	236	269	179	86	45	36	25	253	260	125	48	28	29	103.14/0.51
Mongolia	MN	2002	9	242	272	184	94	57	47	16	263	253	133	55	22	23	125.76/2.34
Mongolia	MN	2003	10	206	217	171	93	55	39	19	254	233	148	45	32	19	35.09/1.19
Mongolia	MN	2004	6	287	256	229	112	54	43	18	283	249	162	62	24	23	165.74/2.18
Mongolia	MN	2005	7	271	253	232	147	52	36	15	320	270	145	63	32	25	133.5/0.66
Mongolia	MN	2006	7	317	335	241	157	64	41	16	372	265	180	81	24	29	87.08/1.51
Mongolia	MN	2007	4	280	270	232	158	48	34	23	273	250	139	80	36	29	30.59/0.03
Mongolia	MN	2008	7	289	260	235	151	59	36	18	283	229	127	86	32	26	0.08/1.39
Mongolia	MN	2009	2	280	264	199	157	64	27	20	306	235	140	61	27	27	131.52/1.06
Mongolia	MN	2010	3	285	255	231	154	50	40	12	296	246	112	83	42	28	55.94/1.19
Mongolia	MN	2011	2	246	289	205	170	71	41	10	250	192	121	61	40	25	17.91/0.63
Mongolia	MN	2012	7	257	268	191	184	63	37	11	250	208	97	82	28	33	15.2/0.98
Mongolia	MN	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.08/1.58
Montenegro	ME	2005	0	3	5	7	15	4	8	0	0	7	3	4	0	8	221.41/0.2
Montenegro	ME	2006	0	0	7	7	12	9	3	NA	3	4	4	4	3	2	85.14/2.3
Montenegro	ME	2007	0	0	6	3	10	1	3	0	3	3	4	3	3	1	12.28/2.03
Montenegro	ME	2008	0	2	7	10	5	5	1	0	4	5	5	10	4	7	67.41/1.74
Montenegro	ME	2009	0	1	5	6	10	5	9	1	1	5	3	2	2	3	75.1/0.12
Montenegro	ME	2010	0	1	1	4	4	7	1	1	3	3	2	3	1	8	16.03/0.54
Montenegro	ME	2011	0	1	2	8	11	7	3	1	4	2	4	3	1	1	115.97/1.39
Montenegro	ME	2012	0	3	4	5	10	3	4	0	4	5	1	2	1	3	100.42/0.93
Montenegro	ME	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	185.18/1.86
Montserrat	MS	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.25/1.09
Montserrat	MS	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.81/1.81
Montserrat	MS	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.72/1.47
Montserrat	MS	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.35/2.26
Montserrat	MS	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.74/0.53
