country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65
Malta	MT	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	MT	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	MT	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	MT	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	MT	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	MT	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	MT	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	MT	1995	0	0	0	1	0	0	0	0	0	1	0	0	1	2
Malta	MT	1996	0	0	0	0	1	2	1	0	0	0	1	0	0	0
Malta	MT	1997	0	1	0	0	0	0	1	0	0	0	0	0	0	1
Malta	MT	1998	0	1	0	0	1	0	3	0	1	0	0	0	0	0
Malta	MT	1999	0	0	1	0	0	5	3	NA	NA	NA	NA	NA	NA	NA
Malta	MT	2000	0	1	0	1	1	0	1	NA	NA	NA	NA	NA	NA	NA
Malta	MT	2001	0	NA	NA	NA	1	NA	1	0	NA	NA	1	NA	NA	NA
Malta	MT	2002	0	1	0	1	0	1	0	0	0	1	0	0	0	1
Malta	MT	2003	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Malta	MT	2004	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Malta	MT	2005	0	1	1	1	1	1	0	0	0	0	0	0	0	0
Malta	MT	2006	0	1	0	2	0	0	1	0	0	0	0	0	0	0
Malta	MT	2007	0	0	2	0	0	1	3	0	2	0	0	0	0	0
Malta	MT	2008	0	3	6	2	0	0	0	0	1	1	0	0	0	2
Malta	MT	2009	0	4	3	1	1	1	1	0	0	1	0	0	0	0
Malta	MT	2010	0	0	3	0	0	0	0	0	0	1	0	0	0	0
Malta	MT	2011	0	2	4	0	0	0	0	0	1	0	0	0	0	0
Malta	MT	2012	1	2	2	2	0	0	0	0	1	1	0	0	0	0
Malta	MT	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1996	7	8	3	3	5	3	0	12	7	3	3	2	3	2
Marshall Islands	MH	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	MH	1998	0	2	0	1	1	1	0	0	1	3	1	0	1	0
Marshall Islands	MH	1999	5	10	3	4	1	6	0	2	10	7	2	2	2	0
Marshall Islands	MH	2000	3	5	4	1	3	5	3	7	7	3	0	2	2	0
Marshall Islands	MH	2001	3	8	4	2	4	2	0	5	6	4	7	8	2	1
Marshall Islands	MH	2002	0	1	2	1	3	2	2	0	2	0	0	3	1	1
Marshall Islands	MH	2003	6	4	2	7	7	2	2	4	9	2	4	6	1	4
Marshall Islands	MH	2004	2	5	4	3	3	2	NA	1	7	5	3	3	0	1
Marshall Islands	MH	2005	2	4	4	5	6	1	1	1	9	2	4	3	4	2
Marshall Islands	MH	2006	NA	4	3	4	6	3	2	2	2	3	3	7	4	2
Marshall Islands	MH	2007	0	1	1	2	5	1	0	1	3	3	2	3	3	0
Marshall Islands	MH	2008	1	1	1	2	3	0	0	2	3	2	4	5	1	0
Marshall Islands	MH	2009	1	12	5	2	5	4	0	1	5	5	4	5	2	1
Marshall Islands	MH	2010	0	10	1	4	6	6	2	5	9	2	2	4	8	0
Marshall Islands	MH	2011	1	7	2	3	3	3	1	1	5	8	2	5	2	1
Marshall Islands	MH	2012	0	3	8	6	9	2	2	0	5	7	2	5	3	2
Marshall Islands	MH	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1997	188	165	321	341	613	232	185	125	131	319	230	484	384	70
Mauritania	MR	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	1999	15	290	450	262	177	113	92	7	157	97	110	76	43	20
Mauritania	MR	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	2004	15	204	343	235	154	129	108	14	102	114	114	58	44	28
Mauritania	MR	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	MR	2006	12	197	294	203	150	106	96	16	109	114	86	49	29	25
Mauritania	MR	2007	14	206	355	261	144	139	83	21	103	152	92	64	38	42
Mauritania	MR	2008	10	199	292	249	172	107	90	16	127	111	97	44	51	40
Mauritania	MR	2009	25	217	328	198	150	116	85	24	111	127	76	49	27	22
Mauritania	MR	2010	17	192	295	206	137	99	76	14	90	104	82	52	29	29
Mauritania	MR	2011	36	165	185	131	106	58	55	28	68	72	47	36	19	20
Mauritania	MR	2012	22	204	302	195	139	114	114	25	112	81	88	73	46	28
Mauritania	MR	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1995	2	17	13	22	27	13	8	2	4	12	10	8	4	4
Mauritius	MU	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	1998	1	12	10	21	19	10	19	0	9	5	4	3	3	6
Mauritius	MU	1999	0	7	20	15	13	12	12	0	13	7	7	8	2	3
Mauritius	MU	2000	2	6	9	18	19	14	8	1	5	8	8	6	7	4
Mauritius	MU	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	MU	2002	1	12	6	21	12	7	4	1	3	8	7	1	2	1
Mauritius	MU	2003	0	9	12	10	17	11	9	1	6	8	4	4	3	5
Mauritius	MU	2004	1	13	13	24	20	4	5	0	6	8	10	4	4	5
Mauritius	MU	2005	NA	10	15	21	20	10	6	NA	4	5	5	11	2	1
Mauritius	MU	2006	0	4	9	22	10	12	6	1	3	7	3	4	1	3
Mauritius	MU	2007	0	9	9	12	15	9	6	0	4	7	3	5	4	3
Mauritius	MU	2008	0	11	15	14	15	7	8	0	2	3	2	5	2	1
Mauritius	MU	2009	0	5	7	10	19	10	9	0	6	10	7	5	6	4
Mauritius	MU	2010	0	9	9	13	23	15	7	0	7	9	4	4	3	2
Mauritius	MU	2011	0	10	13	9	17	10	8	0	7	12	2	3	6	3
Mauritius	MU	2012	2	11	14	16	17	11	7	0	11	7	8	2	8	4
Mauritius	MU	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1996	198	936	1021	940	721	708	469	243	685	681	627	482	472	312
Mexico	MX	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	MX	1998	229	1031	1330	1200	1241	813	892	268	856	829	874	742	583	585
Mexico	MX	1999	143	1013	1141	1093	1022	880	1128	151	773	795	641	665	592	710
Mexico	MX	2000	214	1079	1387	1162	1235	972	1126	176	663	828	698	832	595	709
Mexico	MX	2001	130	1448	1639	1683	1606	1229	1566	146	1131	993	845	952	787	948
Mexico	MX	2002	154	1090	1292	1301	1146	986	1144	149	769	754	716	700	621	733
Mexico	MX	2003	187	1207	1461	1417	1313	1005	1352	184	850	826	734	813	743	841
Mexico	MX	2004	86	1053	1276	1181	1201	958	1209	102	760	649	693	695	626	725
Mexico	MX	2005	100	1095	1376	1314	1238	1042	1288	125	771	733	710	784	637	784
Mexico	MX	2006	129	986	1320	1333	1275	1012	1215	153	696	774	662	794	722	803
Mexico	MX	2007	145	981	1286	1286	1266	942	1226	140	645	742	694	748	642	788
Mexico	MX	2008	124	966	1292	1314	1267	1004	1213	126	752	826	710	774	699	836
Mexico	MX	2009	103	1030	1262	1401	1360	1024	1252	131	741	712	665	788	608	785
Mexico	MX	2010	125	1081	1375	1380	1392	1119	1303	112	791	763	730	852	713	836
Mexico	MX	2011	128	1124	1440	1503	1532	1112	1299	136	776	765	698	889	734	824
Mexico	MX	2012	133	1153	1480	1522	1484	1153	1284	134	778	743	686	840	824	824
Mexico	MX	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	1995	0	1	0	3	1	0	0	0	0	1	0	0	0	1
Micronesia (Federated States of)	FM	1996	0	1	0	0	1	2	0	0	1	1	1	3	0	0
Micronesia (Federated States of)	FM	1997	0	0	0	0	2	0	0	1	1	1	2	2	0	2
Micronesia (Federated States of)	FM	1998	4	5	3	4	1	0	5	2	1	0	1	2	0	0
Micronesia (Federated States of)	FM	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	2000	0	2	0	1	0	0	1	4	3	1	1	0	1	1
Micronesia (Federated States of)	FM	2001	0	2	0	0	2	1	0	1	0	1	0	0	1	0
Micronesia (Federated States of)	FM	2002	2	0	1	1	1	1	0	3	5	1	1	2	0	2
Micronesia (Federated States of)	FM	2003	0	3	2	2	0	2	1	4	4	4	1	1	2	1
Micronesia (Federated States of)	FM	2004	0	4	0	2	0	2	1	3	4	4	1	1	3	1
Micronesia (Federated States of)	FM	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia (Federated States of)	FM	2006	14	21	3	6	8	6	1	5	23	5	7	4	6	4
Micronesia (Federated States of)	FM	2007	1	8	5	4	0	1	0	5	11	6	2	2	2	0
Micronesia (Federated States of)	FM	2008	1	9	3	1	3	1	0	1	10	2	5	1	0	0
Micronesia (Federated States of)	FM	2009	5	7	5	5	2	1	2	8	6	9	4	4	1	1
Micronesia (Federated States of)	FM	2010	3	8	1	2	4	4	0	5	8	9	3	4	2	0
Micronesia (Federated States of)	FM	2011	4	8	5	6	2	0	1	5	5	2	3	1	2	1
Micronesia (Federated States of)	FM	2012	3	8	5	4	2	0	1	5	6	2	3	1	3	0
Micronesia (Federated States of)	FM	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	1999	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Monaco	MC	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	MC	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	MN	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	MN	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	MN	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	MN	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	MN	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	MN	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	MN	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	MN	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	MN	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	MN	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	MN	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	MN	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	MN	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	MN	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	MN	1994	1	23	40	25	19	6	1	10	27	24	13	8	2	1
Mongolia	MN	1995	37	99	111	68	19	13	15	30	70	78	33	15	9	25
Mongolia	MN	1996	8	103	150	91	42	24	19	17	98	114	45	27	19	12
Mongolia	MN	1997	6	173	298	204	72	32	17	12	109	134	71	21	13	9
Mongolia	MN	1998	17	213	251	158	65	32	22	32	162	221	115	32	21	15
Mongolia	MN	1999	12	213	314	178	63	34	26	25	205	252	113	43	18	17
Mongolia	MN	2000	6	181	260	171	68	38	23	32	200	213	113	41	26	17
Mongolia	MN	2001	13	236	269	179	86	45	36	25	253	260	125	48	28	29
Mongolia	MN	2002	9	242	272	184	94	57	47	16	263	253	133	55	22	23
Mongolia	MN	2003	10	206	217	171	93	55	39	19	254	233	148	45	32	19
Mongolia	MN	2004	6	287	256	229	112	54	43	18	283	249	162	62	24	23
Mongolia	MN	2005	7	271	253	232	147	52	36	15	320	270	145	63	32	25
Mongolia	MN	2006	7	317	335	241	157	64	41	16	372	265	180	81	24	29
Mongolia	MN	2007	4	280	270	232	158	48	34	23	273	250	139	80	36	29
Mongolia	MN	2008	7	289	260	235	151	59	36	18	283	229	127	86	32	26
Mongolia	MN	2009	2	280	264	199	157	64	27	20	306	235	140	61	27	27
Mongolia	MN	2010	3	285	255	231	154	50	40	12	296	246	112	83	42	28
Mongolia	MN	2011	2	246	289	205	170	71	41	10	250	192	121	61	40	25
Mongolia	MN	2012	7	257	268	191	184	63	37	11	250	208	97	82	28	33
Mongolia	MN	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	ME	2005	0	3	5	7	15	4	8	0	0	7	3	4	0	8
Montenegro	ME	2006	0	0	7	7	12	9	3	NA	3	4	4	4	3	2
Montenegro	ME	2007	0	0	6	3	10	1	3	0	3	3	4	3	3	1
Montenegro	ME	2008	0	2	7	10	5	5	1	0	4	5	5	10	4	7
Montenegro	ME	2009	0	1	5	6	10	5	9	1	1	5	3	2	2	3
Montenegro	ME	2010	0	1	1	4	4	7	1	1	3	3	2	3	1	8
Montenegro	ME	2011	0	1	2	8	11	7	3	1	4	2	4	3	1	1
Montenegro	ME	2012	0	3	4	5	10	3	4	0	4	5	1	2	1	3
Montenegro	ME	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montserrat	MS	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montserrat	MS	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montserrat	MS	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montserrat	MS	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montserrat	MS	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montserrat	MS	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montserrat	MS	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montserrat	MS	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montserrat	MS	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Montserrat	MS	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
